File Name	Index	Sentence
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	24	내가 악역을 해가지고.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	25	그러니까.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	26	그냥 우리 신우 남편이 그냥 쿨하게 샥 이야기하면 그걸로 끝일 거 아니다.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	27	근데 우리 신우가 우리 신랑한테 거절의 말은 듣고 싶지 않나 보지.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	28	몰라.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	29	나한테 전화를 해.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	30	나한테 언니가 더 만만한 거야
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	31	내가 더 만만한 거야
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	32	나는 그래도 종알종알 하잖아
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	33	언니 막 안부인사도 하고 이런저런 얘기도 하잖아 앞뒤로 그냥 이런 일상 얘기도 하고 있잖아
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	34	뭐 애들 얘기도 하고 그렇긴 하잖아
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	35	그러니까 내가 더 만만한지 우리 신랑은 막 그렇겠잖아 오래 조잘거리는 편이 아니잖아 용건만 간단히 하겠지 서로 그러니까 그런지 나한테 전화를 하는데 어 내가 뭐라 하겠노
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	36	맞제
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	37	나는 진짜 우리 친정 오빠네도 코로나 때 내가 보자 한 적 단 한 번도 없거든
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	38	근데 진짜 그 초창기에는 말들이 많았다니까
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	39	뭐 엄청 좀 심각하게 막 받아들이는 사람들 되게 많아가지고 그때는 초창기에는 진짜 조심했어야 했다 그러니까 난리 나는 줄 알았다.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	40	그리고 만약 우리동에 있다면 무서워 갖고 약간 그런 분위기였잖아.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	41	공포 같은 그런 분위기에 있었지.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	42	그래 어떻게 될지 모른다는 그런.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	43	거기다가 한 번씩 나잖아.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	44	일가족 모여가지고 있잖아.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	45	어디에서 뭐 8명 확진 이런 거 나면.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	46	우리 전부 욕했다 그래 모이지 말라는데 그래 모였나 막 다들 욕했나봐
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	47	우리 신랑도 그런 분위기에 일 가족 걸리면 안 되잖아
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	48	자기 회사도 그런데 막 모이자길래 우리 신랑은 또 당연히 있잖아 가쁜하게 안 된다고 지금 어 지금 나중에 무슨 욕을 들으려고 이렇게 했거든
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	49	근데 그래 회사에서 한 명 걸리면 진짜 눈치 보이는 그치 그때가 그 시기야
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	50	어 지금이야 걸리면 너도 나도 걸리니까 어쩔 수 없는데 상관없는데 지금 상관없는데 그때는 그리고 또 이 병이 어떤 병인지도 정확하게 나오지도 않았고 그래가지고 증상이 뭐 경미할지 진짜 어디로 칠지 몰랐잖아
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	51	처음에 그래가지고 지금이야 모르지만 그때는 회사도 다들 있잖아
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	52	일가족은 알아서 조심해야 될 거 아니가
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	53	거기다가 막 뜨잖아.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	54	남구에 뭐 알겠지?
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	55	어느 동에 뭐 다 뜨잖아.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	56	막 신상 정보 털리잖아.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	57	그래서 조심해야 되는데 있잖아.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	58	그래 만나자고 하길래 그때는 실은 나는 스트레스가 덜했네.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	59	왜냐하면 우리 신랑이 기가 차있거든.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	60	그럼 왜 그래?
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	61	자꾸 그런 얘기를 자기도 한 번씩 하는 거야.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	62	그리고 나는 정작 우리 올케하고 저 우리 오빠네한테 1도 표정 소리 안 하잖아.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	63	알겠지?
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	64	우리가 뭐 1년에 한 번씩은 돼 남았잖아.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	65	그러니까 나는 우리 언니 그때 1년은 못 봤나?
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	66	나도.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	67	못 봐도 되잖아.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	68	우리는 서로서로 이해하면서 서로서로 건강하기를 바라면서 내가 안 되는 거야
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	69	거기다가 내가 걸려서 퍼뜨리지
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	70	어떻게 하는 사람은 맞잖아
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	71	그러니까 누가 걸려올지 어떻게 하는 그건 모르겠네 서로 조심하는 건데 마치 있잖아 이 코로나를 핑계로 안 만나려고 하는 것처럼 싫으면 나는 그랬지만 어 그러니까 핑계 나는 너무 좋았지
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	72	야 코로나니까 이건 뭐 합법적인 알겠지
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	73	어 합법적으로 명절을 못 보는 거야
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	74	어 근데 나는 뭐 좋긴 좋았지
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	75	내 정신 건강은 어 근데 언니는 이제 기분 나쁜 거야
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	76	어 아니 기분 나쁜 거 하고 지금 이런 상태에서 못 만나는 거 하고 이걸 구글 못하는 거야?
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	77	네, 말이.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	78	그래가지고 막 산소는 같이 갔다.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	79	그 뒤에는 좀 갔어.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	80	걔 조심하자 하면서 다 마스크 끼고 산소를 갔어.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	81	실은 나는 산소도 따로 가고 싶었지만 좋은 게 좋은 거라고 산소는 1년 뒤에 같이 갔어.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	82	근데 밥을 먹으러 가고 싶은 거야.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	83	그냥 보내기 싫은 거야.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	84	근데 밥은 자아리를 같이 안 주잖아.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	85	좌석을 같이 못 앉게 할 때잖아.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	86	그래도 귀여이 밥 먹으러 가재.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	87	우린 가자.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	88	왜?
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	89	진짜 마이너가 좀 이상해.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	90	약간 그런 게 있나 봐.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	91	몰라.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	92	자리 따로 주니까 밥 먹으러 가자.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	93	어쩔 수 없지.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	94	가도 어차피 좌석을 따로 줄 건데 무슨 의미인가 싶었어.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	95	아니야.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	96	따로 주던데.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	97	진주의 하얀옥 인기도 많아서 완전 멀찍이 따로 주는 거야.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	98	좋네.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	99	아니 그냥 난 진짜 먹으면서 와 이거 무슨 의미인가 싶었지
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	100	그래 그래 그래가지고 밥을 먹고 왔다 그냥 밥이라도 같이 먹어야 자기는 좋은갑지 우리도 뭐 그 집 맛있다니까 먹자 옛날식은 아니다
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	101	옛날식은 아니다
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	102	맞지
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	103	정말 맞지
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	104	그러니까 내가 밥 한 끼 사주고 싶어서 먹자가 아니고 그냥 알겠지.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	105	이런 자리까지 어떻게든 하고 싶나 봐.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	106	옆자리로 약간 붙여주면 있잖아.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	107	테이블 떨어뜨려서라도 밥 먹으면서 얘기하고 싶었는지.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	108	우리 신랑은 그래 먹자 먹자.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	109	나도 먹자 먹자.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	110	그냥 먹고 왔어.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	111	그 뒤로 이제 테이블 같이 할 수 있는 그날이 올 때까지는 늘 가서 테이블 따로 먹었다.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	112	초기화한 성격인 것 같아.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	113	그래.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	114	나하고는 안 맞네.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	115	나하고는 진짜 성격적으로 안 맞았고 마인드 자체가 너무 달라서 약간 뭔가를 할 때 언니는 언니대로 스트레스였겠지.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	116	내가 마음대로 안 움직여주니까.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	117	맞지?
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	118	나는 내 대로 스트레스였던 거니까.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	119	그래.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	120	우리는 거리두기가 필요한 사람이었어.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	121	그래.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	122	서로서로 편하게 스트레스 안 주고 이렇게 살면 좋을긴데
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	123	콜모시일이 왜 그렇게 해야 되는지 모르겠다
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	124	그래 말이야 그러면서 이제 건강하길 바래주더라
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	125	그건 또 진심이잖아
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	126	아이고 그래 이제는 참 애증의 관계라 나도 언니가 건강하길 바래
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	127	그건 형제니까 어쩔 수 없이 언니 건강하자 우리 나이 들어서 뭐 있나 건강밖에 없다 하는데 실은 나는 속으로 언니 의무는 안 주면 나는 건강할 수 있어.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	128	스트레스를 덜 주면 건강할 수 있을까?
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	129	이제는 진짜 예전처럼 스트레스는 안 받는 것 같다.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	130	초창기가 조금 힘들지.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	131	초창기는 진짜 너무 싫었고 지금은 웃으면서 아이고 아직 일 안 해.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	132	이런 약간 있잖아 초월한 마인드가 좀 된 것 같다.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	133	그런데 그렇게 하면서 사는 게 진짜 정신 건강에는 좋다.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	134	그래야지.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	135	지금 원래 다 생각하고 살면 힘들어서 못한다.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	136	그리고 약간은 실은 예전처럼 밉진 않다.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	137	우리 신우가.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	138	왜냐하면 세월 속에서 조금 알겠지?
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	139	자세탐도 이해가 되잖아.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	140	언니 왜 저렇게 당하고 살았나 이런 거 있잖아.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	141	약간 세월이 약인 것도 있는 것 같아.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	142	내가 처음에 미웠던 것보다 지금은 미운 감정도 있지만 어쨌든 간에 그래도 건강하게 있잖아.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	143	잘 됐으면 하는 그런 마음이 또 있지
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	144	우리 신랑 또 이렇게 하다 보면 우리 자기 자신을 또 내려놓는 것도 있잖아
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	145	그렇지
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	146	그렇지
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	147	그런 것도 있고 이제는 아 진짜 조금 더 나이 들면 이렇게 얘기할 수도 있을 것 같다
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	148	언니 진짜 언니 그때 왜 그랬냐고 진짜 뭐 진짜 그거는 그럴 수도 있을 것 같아
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	149	우리 한 60대 되면 안 그러겠나 그래 같이 늘어들고 같이 그래 보고 싶었냐고 이러면 언니도 웃고 넘기겠지 동생이 그래 보고 싶든가 언니 이러면 또 알겠지
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	150	그냥 웃으면서 넘길 날이 오겠지 조금씩 스트레스가 그래 옅어지는 것 같긴 해
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	151	그러면서 이제 뭐 살아가는 거지 계속 이렇게 스트레스 받아가지고 서로서로 힘들고 처음에 그 그 있잖아
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	152	충격은 아니다
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	153	요즘은 그래 이제 조금씩 옅어지는거 많이 많이 옛날에 비해서 진짜 많이 옅어졌지 대처 여유롭게 하고 그런거 같네
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	154	여튼 우리 스트레스 받지 말아요 알겠어요
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	155	이번 명절도 화이팅입니다
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	156	맞다
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	157	그래 미아 이제 좀 쉽시다
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	158	네 알겠습니다
2_0675G2A4_0674G2A4_T1_2D06T0240C000005_002287.wav	0	여보세요?
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	0	여보세요?
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	1	네, 안녕하세요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	2	네, 안녕하세요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	3	건축학 선택하셨네요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	4	그냥 아무거나 골랐어요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	5	네, 감사합니다.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	6	저희 건축학 수업을 들은 적이 있어서 좀 반가운 이면이 있네요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	7	네, 네.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	8	선택하셨으니까 먼저 말씀 시작을...
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	9	진짜 그냥 아무거나 고른 건데 네.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	10	건축이 제가 알기로 5년째죠.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	11	5년째로 알고 있거든요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	12	아, 5년.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	13	네, 건축학과가.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	14	그게 홍대 빼고 다 그랬던 것 같아요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	15	홍대는 건축 쪽이 설계랑 디자인으로 나뉘어서 홍대가 좀 더 디자인 쪽으로 해서 4년제로 하고 나머지 다른 학교는 설계 좀 더 공학적인 면을 해서 5년제로 알고 있는데 그래서 건축학이라는 게 좀 뭐랄까 공학적인 요소도 굉장히 중요하고 미학적인 요소도 굉장히 중요해서 재밌는 학문인 것 같아요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	16	아 이게 5년제구나.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	17	전 몰랐어요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	18	네 그렇게 알고 있습니다.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	19	저는 이제 이전에 아까 대학 부분에서 말할 때 교양과목으로 뭔가 없고 그래가지고 전국선택으로 건축학과를 들은 적이 있거든요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	20	그런데 그때 실제 약간 그렇지만 건축학과 학생 형이 너무 안타깝다.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	21	지금 내가 마지막 학년이고 과가 없어진다.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	22	그 얘기만 들어서 우리 과가 없어졌다.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	23	그래서 5년째인 줄 몰랐거든요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	24	그래서 5년이라는 소리 들었어요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	25	약간 좀 당황스러운 그런 부분이 없지 않아 있었습니다.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	26	건축은 어느 부분에 대해서 함께 얘기를 하고 싶어요?
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	27	이게 토론인데 어떤 부분이 토론이 될지 잘 모르겠네요
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	28	솔직히 저는 개인적으로 글쎄요 학문 그냥 이 학문에 대한 생각을 나눠볼까요?
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	29	네 알겠습니다
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	30	난해하네요
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	31	제가 친구 중에 딱 한 명이 건축 쪽에서 일을 하는데 그렇다고 제가 아는 건 없고 그냥 건축에서 일하는 친구가 있는데 가끔 얘기 들어보고 이러면 그런 게 되게 어려운 것 같더라고요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	32	뭔가
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	33	사람들이 흔히 건축이라는 걸 생각할 때 이 두 가지를 동시에 생각하는 경우가 잘 없어서 뭔가 이렇게 공학적으로 튼튼한 집을 짓는 게 건축학이라고 아예 그렇게만 생각하는 사람들이 있고 이렇게 막 DDP나 이런 건물을 이렇게 막 디자인적으로 멋있게 만들잖아요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	34	아 동대문 DDP 네네 그런 것만 이제 또 생각하는 사람들이 있어서 이게 이제 그 두 가지를 다 잘해야 되는데 그게 이제 쉽지 않고 실제로 일을 하면서도 보면 그거 가지고도 많이 의견이 갈린다고 하더라고요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	35	알쓸신잡에 나왔던 유현준 교수 제가 TV 프로그램을 아예 안 봐서 잘 모르겠습니다.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	36	모르셔도 상관없는 사람인데 그냥 TV에 이렇게 자주 나오는 건축학 교수가 있어요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	37	그 사람이 많이 인기를 얻은 게 건축을 좀 더 그렇게 미학적으로 되게 풀어서 얘기를 많이 하더라고요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	38	그 사람이 얘기한 걸로 좀 유명해졌던 게 사람이 건물을 높게 계속 짓잖아요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	39	높게 짓는 게 뭔가 권력에 대한 표현이다.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	40	그런 얘기를 하면서 높고 큰 건물을 지을 수 있다는 게 자기가 이만큼의 재력을 동원할 수 있는 거라는 걸 증명할 수 있는 수단의 하나로 볼 수 있다.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	41	뭐 이런 얘기를 하면서 되게 쓸데없는 그런 얘기를 많이 했어요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	42	약간 그 건물의 부피를 계산해서 뭐 뭐시기 약간 말도 안 되는 소리를 했는데 부피를 계산해서 그거를 1대1로 치환하면 대략 그걸 지은 권력자의 권력을 수치할 수 있다.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	43	약간 그런 좀 되게 문과적인 소리를 했었는데 하여튼 그런 걸로 되게 인기를 끌었거든요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	44	사람들이 건축이란 거 되게 재밌는 거네.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	45	뭐 이렇게 좀 단순히 수치를 재서 콘크리트가 몇 하중을 견디니 뭐 이런 걸 하는 건 아니네
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	46	이렇게 되게 인기를 얻었는데 건축학 쪽에서는 또 되게 갈리더라고요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	47	너무 건축을 이렇게 입으로 한다.
